path,case_id,backend,original_root_cause,triage,reason,version,dtype,shape,tile,sha256
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f1)__f0()__f1(f0+f0)_53f2e44f21c11d10.json,53f2e44f21c11d10,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,3,float16,"(11007, 4861, 15931)","(128, 128, 8)",4cd53d782992b30cdd90eff94ab75d1514b8085ac79cf7a50c54d84537743f2d
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f1)__f0()__f1(f0+f0)_66f4ce51bae133e8.json,66f4ce51bae133e8,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,3,float16,"(593, 9676, 9676)","(256, 256, 8)",d621b9b408f5a9bad1729ba82c56a7ff366fb4a13f1a17ed74cd31c5e2260f05
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f1)__f0()__f1(f0+f0)_77f1d502e2ff7d78.json,77f1d502e2ff7d78,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,3,float32,"(7792, 4738, 10775)","(256, 256, 16)",7ba79b8a053072fdc9f09a5fc8123f0339e47db1ccfea62e2acdd901dd6d76bc
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f1)__f0()__f1(f0+f0)_93608c8e9a485a26.json,93608c8e9a485a26,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,3,float32,"(4738, 10126, 15323)","(256, 256, 16)",9eca8a3fc206c93041e5176681a2653142cbe561c62698e0361a7caafbc21571
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0)__f0()_005dcfdccc307a5c.json,005dcfdccc307a5c,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float32,"(5628, 11572, 15931)","(32, 32, 64)",638c17ce78d630eeca4c0b9b06d6dc0e6259af8edc9bed12026d765b0fbc8ded
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0)__f0()_660d62161090fed5.json,660d62161090fed5,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float32,"(10292, 10292, 8860)","(128, 128, 32)",93285ad3e22643914b08c4c736abf1a8e8ca9c3ee3f1d1f3e170b83b89c262fa
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0)__f0()_8dc3bd80fba6660c.json,8dc3bd80fba6660c,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float32,"(14225, 10026, 12584)","(256, 128, 8)",88fb5c7a09f9ed5df98d215dae7f28edde35010557a591b77d8f70a38eb41b89
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0)__f0()_c932c9b38aeeb1f5.json,c932c9b38aeeb1f5,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(5208, 1060, 3652)","(256, 256, 16)",e8d9c974cf3477d3ef94d16fc54d136a91567d9734eae48e3defd21a070c225b
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0)__f0()_faa6eb8eb578fd8e.json,faa6eb8eb578fd8e,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(15635, 11621, 1414)","(256, 256, 8)",aad64dbdfdceffc44ba0750978687ffb8aece31def2a33ac346f5cfe708f5466
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0+f0)__f0()_009cd2195228a8e3.json,009cd2195228a8e3,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(14414, 14414, 7040)","(128, 32, 64)",0dc4d556ded719ae2d2632210195f2228e058c51f3e1c5d7a584aff607e4c8f4
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0+f0)__f0()_50fa86a376fe510d.json,50fa86a376fe510d,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(9116, 1042, 820)","(128, 128, 32)",fc4f4047c2a16dfb91cb5de10be961b65fbb7b5e09f2cc3c9bb667d7b2bcff4c
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0+f0)__f0()_53c98caf9ce8d5df.json,53c98caf9ce8d5df,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float32,"(13086, 15414, 7402)","(64, 32, 128)",25d713039f6a05df5839d95ec7b8f4a5f44a9182e770a2a7f09cd48fe8435263
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0+f0)__f0()_7d181bee52b69945.json,7d181bee52b69945,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(15985, 15323, 15323)","(256, 256, 32)",d0f6fb3ba2b2c8beeb296de5561359def770303e94025097d7cf35a47ce598e8
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0+f0)__f0()_b68939bcc51ace0a.json,b68939bcc51ace0a,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(593, 1060, 13086)","(256, 256, 32)",c118a849e4eff4eaa1633fed5081172f78723d4e5cd4437d8973a0b33bc21794
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0+f0+f0)__f0()_b1bfc5dececc146b.json,b1bfc5dececc146b,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(12017, 15925, 4970)","(32, 256, 64)",6a6bbd06e774b72f2bbf25522575d6a5b23020821acdfdfaad0afbb7c0d12061
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0+f0+f0)__f0()_ebaf5d61133fcd8b.json,ebaf5d61133fcd8b,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float32,"(15323, 11454, 12219)","(128, 128, 8)",4b2f7001b57ba0a6c8cb93e5bf8d851353096f97ac61867bafe3180d09b28d03
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f0+f1+f1)__f0()__f1(f0)_3d73b3abd2789b79.json,3d73b3abd2789b79,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(8860, 9877, 10775)","(64, 64, 32)",0e1d053d6a01e9bc6c6215575961993adf415ea7b28d8ca4e30c6483e41b0e1e
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f1)__f0()__f1(f0)_a21c3b347bfd5a46.json,a21c3b347bfd5a46,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float32,"(7040, 11055, 13293)","(64, 16, 32)",44649b474f54e91a5083f76742c1a9202c1b9d3c315ba2bec4210304b307194b
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f1)__f0()__f1(f0)_e4e536ef2fc81dcc.json,e4e536ef2fc81dcc,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(15635, 15635, 12461)","(256, 16, 64)",26c8cc936d0245193a64f10d0d663fc292266d33889de267d3a0602438febf54
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f1)__f0()__f1(f0)_f5440e4bb3eae2e2.json,f5440e4bb3eae2e2,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(10693, 14591, 15931)","(256, 256, 8)",dfa2e09519cc366e812a68cb2c5d43b36134ee4504ce1257f25469b2d2aeb0ee
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f1)__f0()__f1(f0+f0)_5ef99db6f22235e2.json,5ef99db6f22235e2,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float32,"(15985, 15323, 12259)","(64, 64, 64)",762c764556b913294fc26c20fe33620d50ff478601d98ee656d23075d5d852db
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f1)__f0()__f1(f0+f0+f0+f0)_41a350d016aa8c68.json,41a350d016aa8c68,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float32,"(7224, 3071, 8025)","(256, 256, 16)",16d91720b83b7f9864887c39f10998e6bc535edef07a1ce2758b86bc989669fa
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f1+f0+f1+f1)__f0()__f1(f0+f0)_3eed68d190a77320.json,3eed68d190a77320,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float32,"(15925, 10292, 12259)","(32, 64, 32)",bdbfe17750977d3418b64c8ad6418ac4ccf63da02b878663934a707797f71d7f
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/timeout/failed_calls_main(f1+f1)__f0()__f1(f0)_0c506e589a52eeed.json,0c506e589a52eeed,tilelang,timeout,超时证据不足,历史Region日志只有Execution timed out，不能区分编译慢、参考慢、资源压力和kernel hang,3,float16,"(15008, 10044, 14591)","(32, 32, 8)",f5f6165b2a4b70a000eb4832ad13fb0713916edd29c88846d143f1ec978c4525
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_023dd21077907d37.json,023dd21077907d37,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(11454, 579, 4738)","(32, 32, 8)",763338fc85e54fe0c8f49729c8ffa43a78d5e4677d940520d66adc1addd27660
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_097b80d5e04bc62d.json,097b80d5e04bc62d,tilelang,wrong_result,K=8已知错误机制候选,与已确认K=8布局/列重复机制同配置；不能因block_K=8判非法，也不能未经缩减把全部219条算独立bug,3,float16,"(1542, 3910, 1542)","(32, 256, 8)",cf54db0d87e80cfb799a17e4df3cd8d7f04d17fc46907763719fcc738acc4854
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_0e0383c871b82c8a.json,0e0383c871b82c8a,tilelang,wrong_result,K=8已知错误机制候选,与已确认K=8布局/列重复机制同配置；不能因block_K=8判非法，也不能未经缩减把全部219条算独立bug,3,float16,"(7515, 12849, 12849)","(16, 256, 8)",1984ef12586bed00291a83572d1b848d7fe7901d135d8a4eb853ad19c1de2650
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_1e668ea348cae76c.json,1e668ea348cae76c,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(11219, 11269, 14953)","(64, 64, 64)",1d176bb4983c475f257ec8bcf0c35af67da5b4ccc77c929abbbb7f56b2bff7a5
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_1e85c063184246b8.json,1e85c063184246b8,tilelang,wrong_result,K=8已知错误机制候选,与已确认K=8布局/列重复机制同配置；不能因block_K=8判非法，也不能未经缩减把全部219条算独立bug,3,float16,"(7165, 6516, 820)","(128, 256, 8)",2f0a59e6b8c6dab6291be04baaba90426ffe5be73c9c25543c02808157d643f3
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_239dcc4bb44a2261.json,239dcc4bb44a2261,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(9013, 7165, 820)","(128, 16, 8)",b4ce5b4ae049e5d1b8ce357ffcb5ea23b57a22691931ea161ddd7148dbd323e4
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_35589c3397cb0c1d.json,35589c3397cb0c1d,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(13293, 8366, 6153)","(64, 64, 8)",dcfdba82eb4b0caa6c5d8e77f4595594f6a633c129ca83aac8d9a1a9ed016c5a
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_5532f5c6e6ef68d4.json,5532f5c6e6ef68d4,tilelang,wrong_result,K=8已知错误机制候选,与已确认K=8布局/列重复机制同配置；不能因block_K=8判非法，也不能未经缩减把全部219条算独立bug,3,float16,"(9442, 1551, 12187)","(64, 64, 8)",7fca85606c190bad8d1f55b08e4e4c792ea53272780d0abda89b2876cf4f0cad
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_57ab5429fa161ccf.json,57ab5429fa161ccf,tilelang,wrong_result,K=8已知错误机制候选,与已确认K=8布局/列重复机制同配置；不能因block_K=8判非法，也不能未经缩减把全部219条算独立bug,3,float16,"(7315, 7165, 14720)","(64, 128, 8)",fc84e3287fbfefef2da0c2775956f5a815cf5c8f7f3add102cab3d365aa0372c
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_716e5343a7e19738.json,716e5343a7e19738,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(7432, 15008, 7432)","(32, 32, 32)",0fc2817bf7cbf383b83b8d8b0a3e7a156532c539911ba7f1551af294ab636085
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_720a8ec065ffea68.json,720a8ec065ffea68,tilelang,wrong_result,K=8已知错误机制候选,与已确认K=8布局/列重复机制同配置；不能因block_K=8判非法，也不能未经缩减把全部219条算独立bug,3,float16,"(8520, 4324, 11233)","(32, 32, 8)",9270d6821b01d32e6fb42f07098ecd97956941fcd08ecf2704030da5380dfb03
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_8d1def112524ade6.json,8d1def112524ade6,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(4970, 3121, 10292)","(128, 128, 32)",ca460bfb807061300488c4f216f2d7f9f4248a01bd35ea5f87f723230110c778
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_9ba79e5f21c04c50.json,9ba79e5f21c04c50,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(12017, 7013, 8860)","(64, 64, 32)",4935b401226c2df25c8b11927c15eba81e0564a78d321a0c578564a772a32805
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_a7e993fe796dd940.json,a7e993fe796dd940,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(13491, 14591, 10044)","(64, 16, 8)",589699453e798d150bdb353de171506faaa38f17869a8db6b3a18d855dc244c5
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_c4fcac910d495804.json,c4fcac910d495804,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(870, 9013, 977)","(32, 128, 64)",2514bf19777da5d36588b385c166e82e7525f0d3d14d8bfe8d01f6e8dc1943cf
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_d1f657fbce0995b5.json,d1f657fbce0995b5,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(5172, 15184, 8754)","(32, 32, 32)",ded1537db3cddb08e84c0a2cb87b044509e36e3ae0d67f579c396ee339c8724f
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_e277267dbfcbad79.json,e277267dbfcbad79,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(4930, 5419, 7515)","(32, 32, 32)",51301444ab02f643ad239e209af88d9f43362a30346a522ec0c1acf4920b3dc6
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_f73a783f87c2669d.json,f73a783f87c2669d,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(15868, 15008, 10044)","(32, 64, 32)",b902891aba7a6b428f27c94c7daf620d1eb5b9849f90badd68577fb48b1b25f5
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0)__f0()_f7c2c0990ed44339.json,f7c2c0990ed44339,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(9676, 15414, 7402)","(64, 64, 32)",f8973c7107f04f6af5b09bbe91eee028b568cda8722aace3f1829e285e05b727
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0+f0)__f0()_49f50f05d49f0e04.json,49f50f05d49f0e04,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(12461, 15184, 8861)","(64, 16, 32)",c116bc587ac626aff723708724799a34575e550d42fcb28a70efdb18cbad8c28
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0+f0)__f0()_4dcd417ef63a2a30.json,4dcd417ef63a2a30,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(12187, 10693, 9442)","(128, 256, 64)",70796cfa00932f439408d7beddda9c076b0a939dfaf295db22fcd0a5d55fc6b8
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0+f0)__f0()_63d4c4293a33dfbc.json,63d4c4293a33dfbc,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(10044, 15008, 15931)","(64, 16, 16)",db809b942893380ef5eeaf4070a02bdd9f66c8c3bb54eab3efb3e525bab41634
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0+f0)__f0()_9591981e51f724c1.json,9591981e51f724c1,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(3910, 13215, 10275)","(64, 32, 64)",194aaeeece14dcbda7783ee14a150de0e419a97e3f572b7c39f3fb7134a89c11
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0+f0)__f0()_d0c6ce40d3d9ab25.json,d0c6ce40d3d9ab25,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(5628, 8520, 13491)","(32, 32, 32)",cf33121d69c95f17984ffe7f1a6a39b1f0f073ed8ca0fb9974f81bef9a93a09a
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0+f0)__f0()_ef070d8a7fc6209e.json,ef070d8a7fc6209e,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(10126, 10126, 12895)","(16, 64, 64)",6aa3db2b5a6c926d17bb12c4a2d4a05649d9ad17a474a91e5ed2e55eba9fbc04
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0+f0)__f0()_fadf380fb167929d.json,fadf380fb167929d,tilelang,wrong_result,K=8已知错误机制候选,与已确认K=8布局/列重复机制同配置；不能因block_K=8判非法，也不能未经缩减把全部219条算独立bug,3,float16,"(13491, 15008, 14591)","(32, 32, 8)",139abcb115d70ae6c65acd5b462ba87d399b3f4c1fcb996535d8bc0f6dbfa9da
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0+f0+f0)__f0()_437d8762491e7926.json,437d8762491e7926,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(11219, 14414, 15970)","(32, 256, 64)",2c49bf635e1927df4d201b0a1d42ad8b0a7b31ba1aeda6ffa1fcbbbdf77c6dfd
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0+f0+f1)__f0()__f1(f0)_5950d52e77c20d78.json,5950d52e77c20d78,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(8520, 11233, 9319)","(64, 32, 64)",7433763e6f061a0f3eb4889d15ae829f206687115bccb28a25e69f64dedead1c
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f0+f1)__f0()__f1(f0)_a6c0b373720bd4b4.json,a6c0b373720bd4b4,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(11093, 5208, 7402)","(32, 128, 16)",72e48cec66b6110f45477669f73eb9252eab23ece8ca57da1e9cc7d84b66b4a1
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1)__f0()__f1(f0)_1d35349020012496.json,1d35349020012496,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(1542, 9676, 13086)","(128, 256, 16)",b1a17d439015ec571aaf2f23cc6efa26654ec65964a5b046d0669d0d2d2f62ec
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1)__f0()__f1(f0)_4960616c2403d08c.json,4960616c2403d08c,tilelang,wrong_result,K=8已知错误机制候选,与已确认K=8布局/列重复机制同配置；不能因block_K=8判非法，也不能未经缩减把全部219条算独立bug,3,float16,"(14720, 820, 7315)","(32, 32, 8)",6957d8c4e03104d298ebf8c34b0e2b7fa6b81074bc1f66748df33cde51520e9d
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1)__f0()__f1(f0)_7a0252ee0086af05.json,7a0252ee0086af05,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(9877, 12259, 579)","(32, 32, 16)",0ae4f2a82d8b8abdb10784a24566b5f050fe20dbf1089fa9d5419d515162a5e1
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1)__f0()__f1(f0)_92e876c9fd889d7c.json,92e876c9fd889d7c,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(1414, 12461, 13214)","(64, 64, 32)",4e7b5192b6810389b88105d3bccc7a8fa587782512504b31ec524066b18301e6
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1)__f0()__f1(f0)_b493ecb5871bfb85.json,b493ecb5871bfb85,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(4324, 9965, 11007)","(32, 128, 8)",5f010426f0aaaa28b5e057a8ab5dadb4aedaf6fb22afe129a2a49b394b315855
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1)__f0()__f1(f0)_bf9a3cf29a28919c.json,bf9a3cf29a28919c,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(5419, 12849, 4930)","(64, 64, 8)",ec41a7b87d14e0ccd25be55beda2fb508da321e9a8bd6e13e481c95ff48a4f22
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1)__f0()__f1(f0+f0)_188bfce688ca6292.json,188bfce688ca6292,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(2790, 12461, 5172)","(16, 64, 64)",0c04c4cc9a0cc937885adb4d5d7b9d2fc1ee322f8828610291c20d7da1ba7b1b
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1)__f0()__f1(f0+f0)_8cc7ddb8b722ac5e.json,8cc7ddb8b722ac5e,tilelang,wrong_result,K=8已知错误机制候选,与已确认K=8布局/列重复机制同配置；不能因block_K=8判非法，也不能未经缩减把全部219条算独立bug,3,float16,"(11273, 3121, 4738)","(32, 32, 8)",e3912d91a1f03493a8802cbbd672a4564abfeb95f362804ba5d17b660002614f
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1)__f0()__f1(f0+f0)_ead303d5a42ab07b.json,ead303d5a42ab07b,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float16,"(13086, 13086, 11093)","(32, 32, 16)",afbbe5bb7d3d58275308cce917f8f3d147f97f25c540920955c88accdf9aad05
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1)__f0()__f1(f0+f0)_f1025f436177cb8f.json,f1025f436177cb8f,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(3071, 7224, 7624)","(128, 128, 8)",ffdb468ea04e9e2a0fa1ca2ea34128de45aacff493d4b218ed90afe11658d79c
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1+f1)__f0()__f1(f0)_1254c663cbdd110e.json,1254c663cbdd110e,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(593, 14904, 13215)","(64, 256, 32)",96906f19c13c62a51cd520f49e81f6b67f5e764d835a6f7957feb1cb3247332a
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1+f1)__f0()__f1(f0)_d3c615e4ac477289.json,d3c615e4ac477289,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(3163, 15855, 9153)","(32, 256, 8)",5c905f85fb2633ad9a7db8f83d076ebad1a092b9d74a5cbf6d4ec463004c9d3c
results/2026.09.16-18.10_tilelang_hard-shape_seed=42/failed/wrong_result/failed_calls_main(f1+f1)__f0()__f1(f0+f0)_b8288084d3261ffe.json,b8288084d3261ffe,tilelang,wrong_result,待确认,需要逐条缩减及独立语义验证,3,float32,"(9116, 3071, 7224)","(64, 64, 64)",d9bcb0714ecd8a7e567489ee1aa2a31240d5e7ced405cf9f49185a58b2e9ee86
results/2026.09.17-00.09_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f1)__f0()__f1(f0)_9c3e5561a793cab6.json,9c3e5561a793cab6,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,4,float32,"(16384, 16384, 2)","(256, 256, 16)",cba499a82a819f71397f3aa2e26a1ff1e31ddc516bd311d999b801ab835245b2
results/2026.09.17-00.09_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_0084bad8fdb1a20d.json,0084bad8fdb1a20d,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,4,float32,"(2, 64, 64)","(32, 32, 16)",f587aa86bc185cc3dacfc2254504eac46a44829b311376bea2ca08373a885039
