path,code_name,root_cause,triage,reason,flags,evidence,sha256
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.2593+scale_a6.4796+if_epilogue+copy_f2g_M14544,N3098,K15673,bM64,bN256,bK32,t128,pipelined,s1,float16.json","failed_dynamic_gemm+scale_a4.2593+scale_a6.4796+if_epilogue+copy_f2g_M14544,N3098,K15673,bM64,bN256,bK32,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,9b1a900efd4a2606b2c3184675a5a6c8a933f9de78a7043e34222b6e936e4ade
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.2815+elemwise_max+copy_g2s+exp+elemwise_add+sqrt+copy_f2g_M4196,N4395,K15792,bM32,bN128,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+scale_a4.2815+elemwise_max+copy_g2s+exp+elemwise_add+sqrt+copy_f2g_M4196,N4395,K15792,bM32,bN128,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,a34964f09cd0de46580b1d6c63b59c144a51e0bfe71c678b426defd681a0daa3
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.3648+accumulate_reduce+copy_f2g_M512,N11994,K6282,bM64,bN128,bK16,t256,pipelined,s2,float16.json","failed_dynamic_gemm+scale_a4.3648+accumulate_reduce+copy_f2g_M512,N11994,K6282,bM64,bN128,bK16,t256,pipelined,s2,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,2cc90fe4e38d07b5b6fb6246aaaa06c37691de870f81214e29d59fc2164a2a47
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.37+accumulate_reduce+elemwise_add+copy_f2g_M1335,N13849,K1751,bM32,bN32,bK8,t256,pipelined,s2,float32.json","failed_dynamic_gemm+scale_a4.37+accumulate_reduce+elemwise_add+copy_f2g_M1335,N13849,K1751,bM32,bN32,bK8,t256,pipelined,s2,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,9e88c9afa4bf50f25a0a53d7e570e6a3e4b1072d6f6f51fa1ccc94b8edabd402
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.4094+if_epilogue+elemwise_max+copy_g2s+copy_f2g_M1461,N4895,K7762,bM16,bN32,bK32,t128,pipelined,s3,float16.json","failed_dynamic_gemm+scale_a4.4094+if_epilogue+elemwise_max+copy_g2s+copy_f2g_M1461,N4895,K7762,bM16,bN32,bK32,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,fe58389823866b1bcf8489a0372659e1831fa02bc305368e98a73c732c55d2dd
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.4114+elemwise_mul+copy_g2s+copy_s2f+elemwise_max+elemwise_add+copy_g2s+copy_f2g_M8895,N64,K3180,bM256,bN32,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+scale_a4.4114+elemwise_mul+copy_g2s+copy_s2f+elemwise_max+elemwise_add+copy_g2s+copy_f2g_M8895,N64,K3180,bM256,bN32,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,87c7d5b5feb4d56555ebf5bf0f4244e19e217575b491373561b5f892f44de8d9
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.428+sqrt+scale_a1.3169+if_epilogue+copy_f2g_M15494,N15627,K1291,bM32,bN64,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+scale_a4.428+sqrt+scale_a1.3169+if_epilogue+copy_f2g_M15494,N15627,K1291,bM32,bN64,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,f6ce848cdc4e1aedfe216e075e969a179c992292f8120172686794d91a1cfb80
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.428+sqrt+scale_a1.3169+if_epilogue+copy_f2g_M5019,N11801,K11310,bM32,bN64,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+scale_a4.428+sqrt+scale_a1.3169+if_epilogue+copy_f2g_M5019,N11801,K11310,bM32,bN64,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,a7699ef507faa66ebf69c166aea048a1d35efde22b89c124cd565781d285cba8
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.4417+double_pipeline+if_epilogue+copy_f2g_M5406,N15055,K280,bM128,bN128,bK8,t256,pipelined,s1,float16.json","failed_dynamic_gemm+scale_a4.4417+double_pipeline+if_epilogue+copy_f2g_M5406,N15055,K280,bM128,bN128,bK8,t256,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,17d7ded05869e3949d1c6dc90d7f351f51455e9c50b8b51ee90cb82a8cd11144
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.4417+double_pipeline+if_epilogue+copy_f2g_M8345,N13984,K11343,bM128,bN128,bK8,t256,pipelined,s1,float16.json","failed_dynamic_gemm+scale_a4.4417+double_pipeline+if_epilogue+copy_f2g_M8345,N13984,K11343,bM128,bN128,bK8,t256,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,158ca182cfa91adf06da2b7c05b829ea6927ed25c6fef61aed741fcaceb67400
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.4648+sqrt+elemwise_add+double_pipeline+exp+copy_g2s+copy_f2g_M5073,N11419,K9576,bM128,bN64,bK32,t256,serial,s4,float16.json","failed_dynamic_gemm+scale_a4.4648+sqrt+elemwise_add+double_pipeline+exp+copy_g2s+copy_f2g_M5073,N11419,K9576,bM128,bN64,bK32,t256,serial,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ae4c6c4954b8f88c2a4adf9c7e5dd871e1aba90a8edb2bfc991a5fa0799eda98
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.5032+elemwise_max+accumulate_reduce+scale_a3.4717+exp+elemwise_add+copy_f2g_M11957,N12762,K16,bM256,bN128,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+scale_a4.5032+elemwise_max+accumulate_reduce+scale_a3.4717+exp+elemwise_add+copy_f2g_M11957,N12762,K16,bM256,bN128,bK8,t256,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,4d640a5ae2682737c2c97769bd3f2fcb86fc7cf64e6ffc00133ddabdde8d45d0
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.5165+elemwise_add+elemwise_mul+elemwise_max+double_pipeline+sqrt+if_epilogue+copy_f2g_M5406,N280,K5406,bM32,bN32,bK8,t128,pipelined,s2,float32.json","failed_dynamic_gemm+scale_a4.5165+elemwise_add+elemwise_mul+elemwise_max+double_pipeline+sqrt+if_epilogue+copy_f2g_M5406,N280,K5406,bM32,bN32,bK8,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,4d14d78b2694167f0093c8229193f3068ad654e73d688abfa110595148660e39
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.5165+elemwise_add+elemwise_mul+elemwise_max+double_pipeline+sqrt+if_epilogue+copy_f2g_M8345,N11343,K8345,bM32,bN32,bK8,t128,pipelined,s2,float32.json","failed_dynamic_gemm+scale_a4.5165+elemwise_add+elemwise_mul+elemwise_max+double_pipeline+sqrt+if_epilogue+copy_f2g_M8345,N11343,K8345,bM32,bN32,bK8,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,c4be020784322449a69178d98e3c1b9c1fcd7bf0f3b297b27c56e5c6e2d21f8f
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.5885+elemwise_mul+copy_f2g_M11437,N11437,K5395,bM64,bN64,bK8,t128,pipelined,s3,float16.json","failed_dynamic_gemm+scale_a4.5885+elemwise_mul+copy_f2g_M11437,N11437,K5395,bM64,bN64,bK8,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,7147b08074c98c9909858c4a1095ba003cb47a49c21f1853bce77b0e65c5f2a5
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.6485+sqrt+exp+copy_f2g_M4985,N9632,K604,bM16,bN128,bK8,t256,pipelined,s4,float32.json","failed_dynamic_gemm+scale_a4.6485+sqrt+exp+copy_f2g_M4985,N9632,K604,bM16,bN128,bK8,t256,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,7c9a99710624aa69a18350f99edb70215e419fb7276af55c7b894a1003e9dcf8
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.6541+sqrt+elemwise_mul+accumulate_reduce+copy_f2g_M4573,N820,K13826,bM128,bN64,bK8,t256,serial,s2,float32.json","failed_dynamic_gemm+scale_a4.6541+sqrt+elemwise_mul+accumulate_reduce+copy_f2g_M4573,N820,K13826,bM128,bN64,bK8,t256,serial,s2,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,177e4fe8d56178da03775133415b6af3b676a550a69c8648bbc8e778b3a057d2
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.6552+double_pipeline+elemwise_max+elemwise_mul+copy_f2g_M4573,N820,K13826,bM128,bN16,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+scale_a4.6552+double_pipeline+elemwise_max+elemwise_mul+copy_f2g_M4573,N820,K13826,bM128,bN16,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,dc20e5c35f90392e2c27543fa1be097f963f314bd1d5bf690d4260204b02d7ed
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.6654+sqrt+exp+copy_f2g_M4573,N4573,K9013,bM256,bN128,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+scale_a4.6654+sqrt+exp+copy_f2g_M4573,N4573,K9013,bM256,bN128,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,ff212b810b3880a40cdee16cd54f9946cb228f7a84219faa1d2117906e8fe02f
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.6895+elemwise_max+accumulate_reduce+if_epilogue+copy_f2g_M12983,N14675,K2370,bM64,bN64,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+scale_a4.6895+elemwise_max+accumulate_reduce+if_epilogue+copy_f2g_M12983,N14675,K2370,bM64,bN64,bK8,t256,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,ef12681d708f137527c079e5022117ec2ce675a112ee3c4e54b27ce3955a2e58
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.7169+accumulate_reduce+elemwise_add+copy_f2g_M7505,N5890,K11676,bM16,bN64,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+scale_a4.7169+accumulate_reduce+elemwise_add+copy_f2g_M7505,N5890,K11676,bM16,bN64,bK8,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,a70ddde9a9bb6c772aa05264967ec1f9affb44364c3974be3e471ebb5724017e
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.7247+exp+if_epilogue+copy_f2g_M8504,N512,K1486,bM32,bN128,bK32,t128,pipelined,s1,float16.json","failed_dynamic_gemm+scale_a4.7247+exp+if_epilogue+copy_f2g_M8504,N512,K1486,bM32,bN128,bK32,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,a5ca88f81971fefa9f51e006e8324679d79913a441bbefa7aaa1827c66e8d895
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.7932+elemwise_max+copy_f2g_M1405,N6599,K6009,bM32,bN128,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+scale_a4.7932+elemwise_max+copy_f2g_M1405,N6599,K6009,bM32,bN128,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,07db04e37c6e60947a5230b53619f7ee85f7c5f63bb25e355f3fdb091554330c
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.7932+elemwise_max+copy_f2g_M7158,N13041,K16231,bM32,bN128,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+scale_a4.7932+elemwise_max+copy_f2g_M7158,N13041,K16231,bM32,bN128,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,7241503c8eadae044ec9c270429b7182ca9ac593305eac7d273f14a53e0c6dc1
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.8097+sqrt+elemwise_add+copy_g2s+double_pipeline+exp+accumulate_reduce+copy_f2g_M5248,N512,K64,bM16,bN32,bK64,t128,serial,s2,float32.json","failed_dynamic_gemm+scale_a4.8097+sqrt+elemwise_add+copy_g2s+double_pipeline+exp+accumulate_reduce+copy_f2g_M5248,N512,K64,bM16,bN32,bK64,t128,serial,s2,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,ffb380c3ba33c2cf26c772dac7bea5cc500ae79d1ad787c05164922447a10bf0
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.8358+sqrt+exp+accumulate_reduce+copy_f2g_M3177,N15983,K16297,bM16,bN64,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+scale_a4.8358+sqrt+exp+accumulate_reduce+copy_f2g_M3177,N15983,K16297,bM16,bN64,bK8,t128,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,50967d413cd0d8cf9cf0d3db7524ef606399bcc94ed10d56cc5ed3162c360faa
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.8679+accumulate_reduce+elemwise_add+copy_f2g_M13242,N6705,K5117,bM16,bN128,bK8,t256,pipelined,s3,float16.json","failed_dynamic_gemm+scale_a4.8679+accumulate_reduce+elemwise_add+copy_f2g_M13242,N6705,K5117,bM16,bN128,bK8,t256,pipelined,s3,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,e9d6ba216fdc0e25335953e25c5073c1e51236388c0c1bf1c24249f8cb57b9a0
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a4.9007+exp+copy_f2g_M11157,N5276,K7560,bM256,bN16,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+scale_a4.9007+exp+copy_f2g_M11157,N5276,K7560,bM256,bN16,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,c31a1332db42b783bb89202568613644b4722872f7f7e628c1b2f56ed0d0c63e
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.0264+elemwise_max+sqrt+if_epilogue+double_pipeline+copy_f2g_M3289,N10109,K2687,bM32,bN64,bK8,t128,pipelined,s3,float16.json","failed_dynamic_gemm+scale_a5.0264+elemwise_max+sqrt+if_epilogue+double_pipeline+copy_f2g_M3289,N10109,K2687,bM32,bN64,bK8,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,794664b2c3fc2a0ae5a3f2cf1ea90eb68f20b65e952e344e186c2b1c9511c64c
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.0361+double_pipeline+accumulate_reduce+exp+elemwise_max+copy_f2g_M14828,N1255,K10132,bM128,bN64,bK8,t256,pipelined,s2,float32.json","failed_dynamic_gemm+scale_a5.0361+double_pipeline+accumulate_reduce+exp+elemwise_max+copy_f2g_M14828,N1255,K10132,bM128,bN64,bK8,t256,pipelined,s2,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,2c817772c01e2e285a52708ad019611e5ed0b3413d353eb31a06300d07078352
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.0433+accumulate_reduce+copy_f2g_M2221,N12003,K5573,bM64,bN16,bK16,t128,pipelined,s4,float16.json","failed_dynamic_gemm+scale_a5.0433+accumulate_reduce+copy_f2g_M2221,N12003,K5573,bM64,bN16,bK16,t128,pipelined,s4,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,4faed95e14ce5d43e53691fe19bb19d4b24947baabd1993efba78d400587992d
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.0843+elemwise_add+accumulate_reduce+copy_f2g_M8099,N64,K512,bM64,bN128,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+scale_a5.0843+elemwise_add+accumulate_reduce+copy_f2g_M8099,N64,K512,bM64,bN128,bK8,t128,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,cb7d4f28d88fd659f0b14f90c4fa0064f9742703fd8b672915fa5746ef63e936
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.1033+elemwise_max+sqrt+copy_f2g_M2444,N1497,K12515,bM32,bN256,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.1033+elemwise_max+sqrt+copy_f2g_M2444,N1497,K12515,bM32,bN256,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,77a4fdc7fa5a8be1a08c681a83dc5e1b1fa2fd4f1f8a395226f58a89a84197a2
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.1324+if_epilogue+elemwise_mul+elemwise_max+copy_f2g_M1767,N8343,K11278,bM64,bN256,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+scale_a5.1324+if_epilogue+elemwise_mul+elemwise_max+copy_f2g_M1767,N8343,K11278,bM64,bN256,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,78ff6dd8feefa12917488864ca63e8b97bf5a7bacf9e0a8b30dd913e1657ae0e
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.1457+elemwise_add+accumulate_reduce+scale_a7.8671+elemwise_max+copy_f2g_M2439,N6836,K512,bM64,bN16,bK16,t128,pipelined,s1,float16.json","failed_dynamic_gemm+scale_a5.1457+elemwise_add+accumulate_reduce+scale_a7.8671+elemwise_max+copy_f2g_M2439,N6836,K512,bM64,bN16,bK16,t128,pipelined,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,f6e47a1a223560d90c4b1908338dc223002f3dc3caa21137955dd1b8c33872ac
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.1465+elemwise_max+double_pipeline+exp+elemwise_mul+accumulate_reduce+copy_f2g_M15259,N110,K3110,bM16,bN32,bK32,t128,pipelined,s3,float32.json","failed_dynamic_gemm+scale_a5.1465+elemwise_max+double_pipeline+exp+elemwise_mul+accumulate_reduce+copy_f2g_M15259,N110,K3110,bM16,bN32,bK32,t128,pipelined,s3,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,8ba8fec74794d380ef07f5afb2f1ec13c118b0cfe6bff931186dc7bfbf60ecbf
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.1896+if_epilogue+sqrt+elemwise_add+copy_f2g_M6848,N8151,K8212,bM128,bN64,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.1896+if_epilogue+sqrt+elemwise_add+copy_f2g_M6848,N8151,K8212,bM128,bN64,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,360eb50e68a61924295fbdecffc41d68793de6bd70562383d3e44a733ec48be2
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.2277+if_epilogue+accumulate_reduce+copy_f2g_M7177,N7177,K14563,bM16,bN32,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+scale_a5.2277+if_epilogue+accumulate_reduce+copy_f2g_M7177,N7177,K14563,bM16,bN32,bK8,t128,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,1df369400f2d766c136bc122cd811534734a03f15df1d8dfb635620f8b7e3191
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.2361+if_epilogue+elemwise_add+accumulate_reduce+copy_f2g_M5953,N15546,K2034,bM128,bN64,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.2361+if_epilogue+elemwise_add+accumulate_reduce+copy_f2g_M5953,N15546,K2034,bM128,bN64,bK8,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,a2967227546883988c80fd38ed99c3e4189d08284d5d3c1e4109fc19cf6866e3
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.2867+if_epilogue+sqrt+accumulate_reduce+copy_f2g_M16,N2187,K1149,bM128,bN128,bK8,t128,pipelined,s1,float32.json","failed_dynamic_gemm+scale_a5.2867+if_epilogue+sqrt+accumulate_reduce+copy_f2g_M16,N2187,K1149,bM128,bN128,bK8,t128,pipelined,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,9395ff258bec73675ec9c6c194590c4181a8ea3b806789738b76f0e180be44c1
