server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790372368.915501,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_61120aad8906b93c.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 141:12:
    e119 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e120 = (tl.full((), True, tl.int1)).to(tl.int1)
    e121 = (tl.load(mem7 + bid * 36 + 16 + e119 * 1, (e120 & (e119 >= 0) & (e119 < 4)), other=0)).to(tl.float32)
    e122 = (tl.full((), 1.0, tl.float32)).to(tl.float32)
    e123 = ((e115 * e122)).to(tl.float32)
    e124 = (tl.full((), 1.0, tl.float32)).to(tl.float32)
    e125 = ((e118 * e124)).to(tl.float32)
    e126 = (tl.full((), -1.0, tl.float32)).to(tl.float32)
    e127 = ((e121 * e126)).to(tl.float32)
    e128 = (tl.fma(e123, e125, e127)).to(tl.float32)
    e129 = (tl.fma(e128, e125, e127)).to(tl.float32)
    e130 = (tl.flip(e110)).to(tl.float16)
            ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790372700.9700496,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_7b8f1630696d7191.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"triton/compiler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 78:11:
        e62, e63 = mixed_helper_extended_0_0(e61, e19, mem0, mem1, mem2, steps, limit, bid)
        e64 = (tl.full((32, 16), 0.125, tl.float16)).to(tl.float16)
        e65 = ((e62 * e64)).to(tl.float16)
        e66 = ((e53 + e63)).to(tl.float32)
        e67 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e68 = ((e51 + e67)).to(tl.int32)
        e69 = ((e54 + e68)).to(tl.int32)
        e70 = e65
        e71 = e66
        e72 = e69
        e51 += 1
    e73 = (tl.flip(e70)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790373601.7324712,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_207baf911d976fbf.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 26:11:
    e8 = (tl.full((16, 16), 0.0, tl.float32)).to(tl.float32)
    e9 = (tl.dot(e7, e7, e8, input_precision='ieee')).to(tl.float32)
    e10 = (tl.where(tl.sum((e9 != e9).to(tl.int32), 1) > 0, float('nan'), tl.max(e9.to(tl.float32), 1))).to(tl.float32)
    e11 = (tl.reshape(e10, (16, 1))).to(tl.float32)
    e12 = ((e9 - e11)).to(tl.float32)
    e13 = (tl.full((16, 16), 0.125, tl.float32)).to(tl.float32)
    e14 = ((e12 * e13)).to(tl.float32)
    e15 = (e14.to(tl.float16)).to(tl.float16)
    e16 = (tl.dot(e15, e7, e8, input_precision='ieee')).to(tl.float32)
    e17 = (tl.reshape(e16, (16, 16))).to(tl.float32)
    e18 = (tl.reshape(e17, (16, 16))).to(tl.float32)
    e19 = (tl.flip(e18)).to(tl.float32)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790374667.4761982,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_0a0b3d6e0ff02a7c.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 46:11:
    e28 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e29 = (tl.full((), True, tl.int1)).to(tl.int1)
    e30 = (tl.load(mem4 + bid * 36 + 16 + e28 * 1, (e29 & (e28 >= 0) & (e28 < 4)), other=0)).to(tl.float16)
    e31 = (tl.full((), 1.0, tl.float16)).to(tl.float16)
    e32 = ((e24 * e31)).to(tl.float16)
    e33 = (tl.full((), -1.0, tl.float16)).to(tl.float16)
    e34 = ((e27 * e33)).to(tl.float16)
    e35 = (tl.full((), 0.5, tl.float16)).to(tl.float16)
    e36 = ((e30 * e35)).to(tl.float16)
    e37 = (tl.fma(e32, e34, e36)).to(tl.float16)
    e38 = (tl.fma(e37, e34, e36)).to(tl.float16)
    e39 = (tl.flip(e21)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790374821.620647,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_7c5000f5611d7e72.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 29:11:
    e14 = (tl.full((32, 16), 0.125, tl.float32)).to(tl.float32)
    e15 = ((e13 + e14)).to(tl.float32)
    tl.debug_barrier()
    tl.store(mem2 + bid * 1060 + 18 + e10 * 1, e15, (e12 & (e10 >= 0) & (e10 < 512)))
    tl.debug_barrier()
    e16 = (tl.full((32, 16), True, tl.int1)).to(tl.int1)
    e17 = (tl.load(mem2 + bid * 1060 + 17 + e10 * 2, (e16 & (e10 >= 0) & (e10 < 512)), other=0)).to(tl.float32)
    e18 = (tl.full((32, 16), 7, tl.int32)).to(tl.int32)
    e19 = ((e10 ^ e18)).to(tl.int32)
    e20 = (tl.load(mem2 + bid * 1060 + 18 + e19 * 1, (e12 & (e19 >= 0) & (e19 < 512)), other=0)).to(tl.float32)
    e21 = ((e17 + e20)).to(tl.float32)
    e22 = (tl.flip(e21)).to(tl.float32)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790375128.9318943,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_1d38d6c4759e1d93.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"/compiler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 79:11:
        e63, e64 = mixed_helper_extended_0_0(e62, e20, mem0, mem1, mem2, mem3, steps, limit, bid)
        e65 = (tl.full((32, 16), 0.125, tl.float16)).to(tl.float16)
        e66 = ((e63 * e65)).to(tl.float16)
        e67 = ((e54 + e64)).to(tl.float32)
        e68 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e69 = ((e52 + e68)).to(tl.int32)
        e70 = ((e55 + e69)).to(tl.int32)
        e71 = e66
        e72 = e67
        e73 = e70
        e52 += 1
    e74 = (tl.flip(e71)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790375459.3472624,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_a128a1fefe2fe270.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"er.errors.CompilationError: at 88:11:
    e72 = (tl.broadcast_to(e71, (16, 16))).to(tl.float32)
    e73 = (tl.full((), -0.25, tl.float32)).to(tl.float32)
    e74 = (tl.broadcast_to(e73, (16, 16))).to(tl.float32)
    e75 = ((e72 + e74)).to(tl.float32)
    e76 = ((((255 - (tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 172) % 256)).to(tl.int32)
    e77 = (tl.full((16, 16), 7, tl.int32)).to(tl.int32)
    e78 = ((e76 & e77)).to(tl.int32)
    e79 = ((((255 - (tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 132) % 256)).to(tl.int32)
    e80 = (tl.full((16, 16), 128, tl.int32)).to(tl.int32)
    e81 = ((e79 < e80)).to(tl.int1)
    tl.atomic_max(mem3 + bid * 288 + 16 + e78 * 1, e75, (e81 & (e78 >= 0) & (e78 < 256)))
    e82 = (tl.flip(e68)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790376793.137865,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_c57f3712fea0548e.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 24:11:
    e9 = (tl.full((32, 16), 0.125, tl.float16)).to(tl.float16)
    e10 = ((e8 + e9)).to(tl.float16)
    tl.debug_barrier()
    tl.store(mem1 + bid * 1060 + 18 + e5 * 1, e10, (e7 & (e5 >= 0) & (e5 < 512)))
    tl.debug_barrier()
    e11 = (tl.full((32, 16), True, tl.int1)).to(tl.int1)
    e12 = (tl.load(mem1 + bid * 1060 + 17 + e5 * 2, (e11 & (e5 >= 0) & (e5 < 512)), other=0)).to(tl.float16)
    e13 = (tl.full((32, 16), 7, tl.int32)).to(tl.int32)
    e14 = ((e5 ^ e13)).to(tl.int32)
    e15 = (tl.load(mem1 + bid * 1060 + 18 + e14 * 1, (e7 & (e14 >= 0) & (e14 < 512)), other=0)).to(tl.float16)
    e16 = ((e12 + e15)).to(tl.float16)
    e17 = (tl.flip(e16)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790377824.8656337,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_a31a01e631bcca56.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 53:11:
    e40 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e41 = (tl.full((), True, tl.int1)).to(tl.int1)
    e42 = (tl.load(mem4 + bid * 36 + 16 + e40 * 1, (e41 & (e40 >= 0) & (e40 < 4)), other=0)).to(tl.float16)
    e43 = (tl.full((), 1.0, tl.float16)).to(tl.float16)
    e44 = ((e36 * e43)).to(tl.float16)
    e45 = (tl.full((), -1.0, tl.float16)).to(tl.float16)
    e46 = ((e39 * e45)).to(tl.float16)
    e47 = (tl.full((), 0.5, tl.float16)).to(tl.float16)
    e48 = ((e42 * e47)).to(tl.float16)
    e49 = (tl.fma(e44, e46, e48)).to(tl.float16)
    e50 = (tl.fma(e49, e46, e48)).to(tl.float16)
    e51 = (tl.flip(e33)).to(tl.float32)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790378711.5518796,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_f196f44e97615e8e.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 25:11:
    e12 = (tl.load(mem1 + bid * 544 + 16 + e10 * 1, (e11 & (e10 >= 0) & (e10 < 512)), other=0)).to(tl.int32)
    e13 = (tl.full((16, 32), 1, tl.int32)).to(tl.int32)
    e14 = ((e12 ^ e13)).to(tl.int32)
    e15 = (tl.full((16, 32), 3, tl.int32)).to(tl.int32)
    e16 = ((e14 < e15)).to(tl.int1)
    e17 = ((((tl.arange(0, 16)[:, None] * 32 + tl.arange(0, 32)[None, :]) + 182) % 512)).to(tl.int32)
    e18 = (limit).to(tl.int32)
    e19 = ((e17 < e18)).to(tl.int1)
    e20 = ((e16 & e19)).to(tl.int1)
    e21 = (tl.full((16, 32), -0.125, tl.float16)).to(tl.float16)
    e22 = (tl.where(e20, e9, e21)).to(tl.float16)
    e23 = (tl.flip(e22)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790379062.7720227,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_19e64a683d1997a0.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 38:11:
    e25 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e26 = (tl.full((), True, tl.int1)).to(tl.int1)
    e27 = (tl.load(mem1 + bid * 36 + 16 + e25 * 1, (e26 & (e25 >= 0) & (e25 < 4)), other=0)).to(tl.float32)
    e28 = (tl.full((), 1.0, tl.float32)).to(tl.float32)
    e29 = ((e21 * e28)).to(tl.float32)
    e30 = (tl.full((), -1.0, tl.float32)).to(tl.float32)
    e31 = ((e24 * e30)).to(tl.float32)
    e32 = (tl.full((), 0.5, tl.float32)).to(tl.float32)
    e33 = ((e27 * e32)).to(tl.float32)
    e34 = (tl.fma(e29, e31, e33)).to(tl.float32)
    e35 = (tl.fma(e34, e31, e33)).to(tl.float32)
    e36 = (tl.flip(e18)).to(tl.float32)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790381514.096196,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_116dd3ecc3bc8fcf.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 45:11:
    e32 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e33 = (tl.full((), True, tl.int1)).to(tl.int1)
    e34 = (tl.load(mem3 + bid * 36 + 16 + e32 * 1, (e33 & (e32 >= 0) & (e32 < 4)), other=0)).to(tl.float32)
    e35 = (tl.full((), 1.0, tl.float32)).to(tl.float32)
    e36 = ((e28 * e35)).to(tl.float32)
    e37 = (tl.full((), -1.0, tl.float32)).to(tl.float32)
    e38 = ((e31 * e37)).to(tl.float32)
    e39 = (tl.full((), 0.5, tl.float32)).to(tl.float32)
    e40 = ((e34 * e39)).to(tl.float32)
    e41 = (tl.fma(e36, e38, e40)).to(tl.float32)
    e42 = (tl.fma(e41, e38, e40)).to(tl.float32)
    e43 = (tl.flip(e25)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790384063.5436804,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_18787b86a9502c59.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"triton/compiler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 76:11:
        e60, e61 = mixed_helper_extended_0_0(e59, e17, mem0, mem1, mem2, steps, limit, bid)
        e62 = (tl.full((16, 32), 0.125, tl.float16)).to(tl.float16)
        e63 = ((e60 * e62)).to(tl.float16)
        e64 = ((e51 + e61)).to(tl.float32)
        e65 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e66 = ((e49 + e65)).to(tl.int32)
        e67 = ((e52 + e66)).to(tl.int32)
        e68 = e63
        e69 = e64
        e70 = e67
        e49 += 1
    e71 = (tl.flip(e68)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790384134.3419197,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_ac5d6d9c007f2b42.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 92:11:
    e76 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e77 = (tl.full((), True, tl.int1)).to(tl.int1)
    e78 = (tl.load(mem3 + bid * 36 + 16 + e76 * 1, (e77 & (e76 >= 0) & (e76 < 4)), other=0)).to(tl.float16)
    e79 = (tl.full((), 1.0, tl.float16)).to(tl.float16)
    e80 = ((e72 * e79)).to(tl.float16)
    e81 = (tl.full((), 1.0, tl.float16)).to(tl.float16)
    e82 = ((e75 * e81)).to(tl.float16)
    e83 = (tl.full((), -1.0, tl.float16)).to(tl.float16)
    e84 = ((e78 * e83)).to(tl.float16)
    e85 = (tl.fma(e80, e82, e84)).to(tl.float16)
    e86 = (tl.fma(e85, e82, e84)).to(tl.float16)
    e87 = (tl.flip(e67)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790384781.3955998,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_d4bc571ffbcaa41b.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^
triton.compiler.errors.CompilationError: at 39:11:
    e26 = (tl.broadcast_to(e25, (32, 16))).to(tl.float32)
    e27 = (tl.full((), 0.5, tl.float32)).to(tl.float32)
    e28 = (tl.broadcast_to(e27, (32, 16))).to(tl.float32)
    e29 = ((e26 + e28)).to(tl.float32)
    e30 = ((((tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 58) % 512)).to(tl.int32)
    e31 = (tl.full((32, 16), 7, tl.int32)).to(tl.int32)
    e32 = ((e30 & e31)).to(tl.int32)
    e33 = ((((tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 77) % 512)).to(tl.int32)
    e34 = (tl.full((32, 16), 256, tl.int32)).to(tl.int32)
    e35 = ((e33 < e34)).to(tl.int1)
    tl.atomic_min(mem3 + bid * 544 + 16 + e32 * 1, e29, (e35 & (e32 >= 0) & (e32 < 512)))
    e36 = (tl.flip(e24)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790385952.032095,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_51df18b47ec6634b.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 28:11:
    e14 = (tl.full((16, 16), 0.125, tl.float32)).to(tl.float32)
    e15 = (tl.dot(e12, e13, e14, input_precision='ieee')).to(tl.float32)
    e16 = (tl.where(tl.sum((e15 != e15).to(tl.int32), 1) > 0, float('nan'), tl.max(e15.to(tl.float32), 1))).to(tl.float32)
    e17 = (tl.reshape(e16, (16, 1))).to(tl.float32)
    e18 = ((e15 - e17)).to(tl.float32)
    e19 = (tl.full((16, 16), 0.125, tl.float32)).to(tl.float32)
    e20 = ((e18 * e19)).to(tl.float32)
    e21 = (e20.to(tl.float16)).to(tl.float16)
    e22 = (tl.dot(e21, e12, e14, input_precision='ieee')).to(tl.float32)
    e23 = (tl.reshape(e22, (16, 16))).to(tl.float32)
    e24 = (tl.reshape(e23, (16, 16))).to(tl.float32)
    e25 = (tl.flip(e24)).to(tl.float32)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790387129.453075,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_e1830884e44b9201.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 37:11:
    e22 = (tl.full((16, 32), 0.125, tl.float16)).to(tl.float16)
    e23 = ((e21 + e22)).to(tl.float16)
    tl.debug_barrier()
    tl.store(mem4 + bid * 1060 + 18 + e18 * 1, e23, (e20 & (e18 >= 0) & (e18 < 512)))
    tl.debug_barrier()
    e24 = (tl.full((16, 32), True, tl.int1)).to(tl.int1)
    e25 = (tl.load(mem4 + bid * 1060 + 17 + e18 * 2, (e24 & (e18 >= 0) & (e18 < 512)), other=0)).to(tl.float16)
    e26 = (tl.full((16, 32), 3, tl.int32)).to(tl.int32)
    e27 = ((e18 ^ e26)).to(tl.int32)
    e28 = (tl.load(mem4 + bid * 1060 + 18 + e27 * 1, (e20 & (e27 >= 0) & (e27 < 512)), other=0)).to(tl.float16)
    e29 = ((e25 + e28)).to(tl.float16)
    e30 = (tl.flip(e29)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790387247.3249862,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_392555c8673f28fe.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 29:11:
    e14 = (tl.full((16, 16), 0.125, tl.float16)).to(tl.float16)
    e15 = ((e13 + e14)).to(tl.float16)
    tl.debug_barrier()
    tl.store(mem2 + bid * 548 + 18 + e10 * 1, e15, (e12 & (e10 >= 0) & (e10 < 256)))
    tl.debug_barrier()
    e16 = (tl.full((16, 16), True, tl.int1)).to(tl.int1)
    e17 = (tl.load(mem2 + bid * 548 + 17 + e10 * 2, (e16 & (e10 >= 0) & (e10 < 256)), other=0)).to(tl.float16)
    e18 = (tl.full((16, 16), 3, tl.int32)).to(tl.int32)
    e19 = ((e10 ^ e18)).to(tl.int32)
    e20 = (tl.load(mem2 + bid * 548 + 18 + e19 * 1, (e12 & (e19 >= 0) & (e19 < 256)), other=0)).to(tl.float16)
    e21 = ((e17 + e20)).to(tl.float16)
    e22 = (tl.flip(e21)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790387321.7992961,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_f9c0463670f7848d.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"s,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 95:11:
    e79 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e80 = (tl.full((), True, tl.int1)).to(tl.int1)
    e81 = (tl.load(mem3 + bid * 36 + 16 + e79 * 1, (e80 & (e79 >= 0) & (e79 < 4)), other=0)).to(tl.float32)
    e82 = (tl.full((), 1.0, tl.float32)).to(tl.float32)
    e83 = ((e75 * e82)).to(tl.float32)
    e84 = (tl.full((), 0.125, tl.float32)).to(tl.float32)
    e85 = ((e78 * e84)).to(tl.float32)
    e86 = (tl.full((), -0.125, tl.float32)).to(tl.float32)
    e87 = ((e81 * e86)).to(tl.float32)
    e88 = (tl.fma(e83, e85, e87)).to(tl.float32)
    e89 = (tl.fma(e88, e85, e87)).to(tl.float32)
    e90 = (tl.flip(e70)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790387325.5934265,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_93ab71230749b46c.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ontext, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 37:11:
    e24 = ((e22 - e23)).to(tl.int32)
    e25 = (e24.to(tl.int8)).to(tl.int8)
    e26 = (tl.full((16, 16), 0, tl.int32)).to(tl.int32)
    e27 = (tl.dot(e17, e25, e26, out_dtype=tl.int32)).to(tl.int32)
    e28 = (tl.sum(e27.to(tl.int32), 0)).to(tl.int32)
    e29 = (tl.sum(e28.to(tl.int32), 0)).to(tl.int32)
    e30 = (e29.to(tl.float32)).to(tl.float32)
    e31 = (tl.full((), 0.0078125, tl.float32)).to(tl.float32)
    e32 = ((e30 * e31)).to(tl.float32)
    e33 = (tl.broadcast_to(e32, (16, 32))).to(tl.float32)
    e34 = ((e12 + e33)).to(tl.float32)
    e35 = (tl.flip(e34)).to(tl.float32)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790388066.2076871,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_bd7bcc0f1b806183.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 91:11:
    e75 = (tl.broadcast_to(e74, (16, 32))).to(tl.int32)
    e76 = (tl.full((), 1, tl.int32)).to(tl.int32)
    e77 = (tl.broadcast_to(e76, (16, 32))).to(tl.int32)
    e78 = ((e75 + e77)).to(tl.int32)
    e79 = ((((tl.arange(0, 16)[:, None] * 32 + tl.arange(0, 32)[None, :]) + 251) % 512)).to(tl.int32)
    e80 = (tl.full((16, 32), 7, tl.int32)).to(tl.int32)
    e81 = ((e79 & e80)).to(tl.int32)
    e82 = ((((tl.arange(0, 16)[:, None] * 32 + tl.arange(0, 32)[None, :]) + 44) % 512)).to(tl.int32)
    e83 = (tl.full((16, 32), 256, tl.int32)).to(tl.int32)
    e84 = ((e82 < e83)).to(tl.int1)
    tl.atomic_max(mem4 + bid * 544 + 16 + e81 * 1, e78, (e84 & (e81 >= 0) & (e81 < 512)))
    e85 = (tl.flip(e71)).to(tl.float16)
           ^"
