server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790377729.3218262,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_87c21adca4beb79f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"mpiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 87:11:
        e71, e72 = mixed_helper_extended_0_0(e70, e28, mem0, mem1, mem2, mem3, mem4, mem5, steps, limit, bid)
        e73 = (tl.full((16, 32), 0.125, tl.float16)).to(tl.float16)
        e74 = ((e71 * e73)).to(tl.float16)
        e75 = ((e62 + e72)).to(tl.float32)
        e76 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e77 = ((e60 + e76)).to(tl.int32)
        e78 = ((e63 + e77)).to(tl.int32)
        e79 = e74
        e80 = e75
        e81 = e78
        e60 += 1
    e82 = (tl.flip(e79)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790378041.2300274,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_44d9e9f525f5e5c3.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 94:11:
    e78 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e79 = (tl.full((), True, tl.int1)).to(tl.int1)
    e80 = (tl.load(mem3 + bid * 36 + 16 + e78 * 1, (e79 & (e78 >= 0) & (e78 < 4)), other=0)).to(tl.float16)
    e81 = (tl.full((), 1.0, tl.float16)).to(tl.float16)
    e82 = ((e74 * e81)).to(tl.float16)
    e83 = (tl.full((), 1.0, tl.float16)).to(tl.float16)
    e84 = ((e77 * e83)).to(tl.float16)
    e85 = (tl.full((), -1.0, tl.float16)).to(tl.float16)
    e86 = ((e80 * e85)).to(tl.float16)
    e87 = (tl.fma(e82, e84, e86)).to(tl.float16)
    e88 = (tl.fma(e87, e84, e86)).to(tl.float16)
    e89 = (tl.flip(e69)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790378046.9364045,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_1e93700cf7b91bb3.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 93:11:
    e77 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e78 = (tl.full((), True, tl.int1)).to(tl.int1)
    e79 = (tl.load(mem3 + bid * 36 + 16 + e77 * 1, (e78 & (e77 >= 0) & (e77 < 4)), other=0)).to(tl.float32)
    e80 = (tl.full((), 1.0, tl.float32)).to(tl.float32)
    e81 = ((e73 * e80)).to(tl.float32)
    e82 = (tl.full((), -1.0, tl.float32)).to(tl.float32)
    e83 = ((e76 * e82)).to(tl.float32)
    e84 = (tl.full((), 0.5, tl.float32)).to(tl.float32)
    e85 = ((e79 * e84)).to(tl.float32)
    e86 = (tl.fma(e81, e83, e85)).to(tl.float32)
    e87 = (tl.fma(e86, e83, e85)).to(tl.float32)
    e88 = (tl.flip(e68)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790378192.6162288,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_79f57f32c96b1362.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"triton/compiler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 76:11:
        e60, e61 = mixed_helper_extended_0_0(e59, e17, mem0, mem1, mem2, steps, limit, bid)
        e62 = (tl.full((16, 16), 0.125, tl.float16)).to(tl.float16)
        e63 = ((e60 * e62)).to(tl.float16)
        e64 = ((e51 + e61)).to(tl.float32)
        e65 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e66 = ((e49 + e65)).to(tl.int32)
        e67 = ((e52 + e66)).to(tl.int32)
        e68 = e63
        e69 = e64
        e70 = e67
        e49 += 1
    e71 = (tl.flip(e68)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790379084.0621705,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_c0cdf678c618e9ac.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 24:11:
    e9 = (tl.full((16, 16), 0.125, tl.float32)).to(tl.float32)
    e10 = ((e8 + e9)).to(tl.float32)
    tl.debug_barrier()
    tl.store(mem1 + bid * 548 + 18 + e5 * 1, e10, (e7 & (e5 >= 0) & (e5 < 256)))
    tl.debug_barrier()
    e11 = (tl.full((16, 16), True, tl.int1)).to(tl.int1)
    e12 = (tl.load(mem1 + bid * 548 + 17 + e5 * 2, (e11 & (e5 >= 0) & (e5 < 256)), other=0)).to(tl.float32)
    e13 = (tl.full((16, 16), 3, tl.int32)).to(tl.int32)
    e14 = ((e5 ^ e13)).to(tl.int32)
    e15 = (tl.load(mem1 + bid * 548 + 18 + e14 * 1, (e7 & (e14 >= 0) & (e14 < 256)), other=0)).to(tl.float32)
    e16 = ((e12 + e15)).to(tl.float32)
    e17 = (tl.flip(e16)).to(tl.float32)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790379317.823235,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_78ed8a688e30b109.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 46:11:
    e32 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e33 = (tl.full((), True, tl.int1)).to(tl.int1)
    e34 = (tl.load(mem2 + bid * 36 + 16 + e32 * 1, (e33 & (e32 >= 0) & (e32 < 4)), other=0)).to(tl.float32)
    e35 = (tl.full((), -0.5, tl.float32)).to(tl.float32)
    e36 = ((e28 * e35)).to(tl.float32)
    e37 = (tl.full((), 0.25, tl.float32)).to(tl.float32)
    e38 = ((e31 * e37)).to(tl.float32)
    e39 = (tl.full((), 0.0, tl.float32)).to(tl.float32)
    e40 = ((e34 * e39)).to(tl.float32)
    e41 = (tl.fma(e36, e38, e40)).to(tl.float32)
    e42 = (tl.fma(e41, e38, e40)).to(tl.float32)
    e43 = (tl.flip(e14)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790379773.0060313,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_33ad76309f160ad4.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 63:11:
    e49 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e50 = (tl.full((), True, tl.int1)).to(tl.int1)
    e51 = (tl.load(mem4 + bid * 36 + 16 + e49 * 1, (e50 & (e49 >= 0) & (e49 < 4)), other=0)).to(tl.float16)
    e52 = (tl.full((), 1.0, tl.float16)).to(tl.float16)
    e53 = ((e45 * e52)).to(tl.float16)
    e54 = (tl.full((), 1.0, tl.float16)).to(tl.float16)
    e55 = ((e48 * e54)).to(tl.float16)
    e56 = (tl.full((), -1.0, tl.float16)).to(tl.float16)
    e57 = ((e51 * e56)).to(tl.float16)
    e58 = (tl.fma(e53, e55, e57)).to(tl.float16)
    e59 = (tl.fma(e58, e55, e57)).to(tl.float16)
    e60 = (tl.flip(e33)).to(tl.float32)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790379803.8446512,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_f12c2a4e4bdbc3b3.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ptions=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 41:11:
    e28 = (e27.to(tl.int8)).to(tl.int8)
    e29 = (tl.full((16, 16), 0, tl.int32)).to(tl.int32)
    e30 = (tl.dot(e20, e28, e29, out_dtype=tl.int32)).to(tl.int32)
    e31 = (tl.sum(e30.to(tl.int32), 0)).to(tl.int32)
    e32 = (tl.sum(e31.to(tl.int32), 0)).to(tl.int32)
    e33 = (e32.to(tl.float32)).to(tl.float32)
    e34 = (tl.full((), 0.0078125, tl.float32)).to(tl.float32)
    e35 = ((e33 * e34)).to(tl.float32)
    e36 = (tl.broadcast_to(e35, (16, 32))).to(tl.float32)
    e37 = (e36.to(tl.float16)).to(tl.float16)
    e38 = ((e12 + e37)).to(tl.float16)
    e39 = (tl.flip(e38)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790380363.7219582,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_a9f07e05906a168f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n.compiler.errors.CompilationError: at 90:11:
    e74 = (tl.broadcast_to(e73, (32, 16))).to(tl.float32)
    e75 = (tl.full((), 0.125, tl.float32)).to(tl.float32)
    e76 = (tl.broadcast_to(e75, (32, 16))).to(tl.float32)
    e77 = ((e74 + e76)).to(tl.float32)
    e78 = ((((511 - (tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 404) % 512)).to(tl.int32)
    e79 = (tl.full((32, 16), 7, tl.int32)).to(tl.int32)
    e80 = ((e78 & e79)).to(tl.int32)
    e81 = ((((tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 234) % 512)).to(tl.int32)
    e82 = (tl.full((32, 16), 256, tl.int32)).to(tl.int32)
    e83 = ((e81 < e82)).to(tl.int1)
    tl.atomic_add(mem4 + bid * 544 + 16 + e80 * 1, e77, (e83 & (e80 >= 0) & (e80 < 512)))
    e84 = (tl.flip(e70)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790381078.273326,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_43bfe7889ef6859a.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ontext=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 23:11:
    e10 = ((e8 * e9)).to(tl.float16)
    e11 = (tl.full((16, 32), 3, tl.int32)).to(tl.int32)
    e12 = ((e4 ^ e11)).to(tl.int32)
    e13 = (tl.full((16, 32), 3, tl.int32)).to(tl.int32)
    e14 = ((e12 < e13)).to(tl.int1)
    e15 = ((((tl.arange(0, 16)[:, None] * 32 + tl.arange(0, 32)[None, :]) + 401) % 512)).to(tl.int32)
    e16 = (limit).to(tl.int32)
    e17 = ((e15 < e16)).to(tl.int1)
    e18 = ((e14 & e17)).to(tl.int1)
    e19 = (tl.full((16, 32), -0.125, tl.float16)).to(tl.float16)
    e20 = (tl.where(e18, e10, e19)).to(tl.float16)
    e21 = (tl.flip(e20)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790381370.7045193,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_5ee1e8fc34f5d2bb.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 44:11:
    e26 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e27 = (tl.full((), True, tl.int1)).to(tl.int1)
    e28 = (tl.load(mem5 + bid * 36 + 16 + e26 * 1, (e27 & (e26 >= 0) & (e26 < 4)), other=0)).to(tl.float16)
    e29 = (tl.full((), 0.125, tl.float16)).to(tl.float16)
    e30 = ((e22 * e29)).to(tl.float16)
    e31 = (tl.full((), 0.0, tl.float16)).to(tl.float16)
    e32 = ((e25 * e31)).to(tl.float16)
    e33 = (tl.full((), 0.125, tl.float16)).to(tl.float16)
    e34 = ((e28 * e33)).to(tl.float16)
    e35 = (tl.fma(e30, e32, e34)).to(tl.float16)
    e36 = (tl.fma(e35, e32, e34)).to(tl.float16)
    e37 = (tl.flip(e19)).to(tl.float32)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790381489.3938286,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_bfb283f83df4564e.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 100:11:
    e84 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e85 = (tl.full((), True, tl.int1)).to(tl.int1)
    e86 = (tl.load(mem5 + bid * 36 + 16 + e84 * 1, (e85 & (e84 >= 0) & (e84 < 4)), other=0)).to(tl.float16)
    e87 = (tl.full((), 1.0, tl.float16)).to(tl.float16)
    e88 = ((e80 * e87)).to(tl.float16)
    e89 = (tl.full((), -1.0, tl.float16)).to(tl.float16)
    e90 = ((e83 * e89)).to(tl.float16)
    e91 = (tl.full((), 0.5, tl.float16)).to(tl.float16)
    e92 = ((e86 * e91)).to(tl.float16)
    e93 = (tl.fma(e88, e90, e92)).to(tl.float16)
    e94 = (tl.fma(e93, e90, e92)).to(tl.float16)
    e95 = (tl.flip(e75)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790381934.4904327,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_ce467aed6f0941c9.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 33:11:
    e15 = (tl.full((16, 16), 0.0, tl.float32)).to(tl.float32)
    e16 = (tl.dot(e14, e14, e15, input_precision='ieee')).to(tl.float32)
    e17 = (tl.where(tl.sum((e16 != e16).to(tl.int32), 1) > 0, float('nan'), tl.max(e16.to(tl.float32), 1))).to(tl.float32)
    e18 = (tl.reshape(e17, (16, 1))).to(tl.float32)
    e19 = ((e16 - e18)).to(tl.float32)
    e20 = (tl.full((16, 16), 0.125, tl.float32)).to(tl.float32)
    e21 = ((e19 * e20)).to(tl.float32)
    e22 = (e21.to(tl.float16)).to(tl.float16)
    e23 = (tl.dot(e22, e14, e15, input_precision='ieee')).to(tl.float32)
    e24 = (tl.reshape(e23, (16, 16))).to(tl.float32)
    e25 = (tl.reshape(e24, (16, 16))).to(tl.float32)
    e26 = (tl.flip(e25)).to(tl.float32)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790382641.4665394,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_71d0e1c072e410b8.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 92:11:
    e76 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e77 = (tl.full((), True, tl.int1)).to(tl.int1)
    e78 = (tl.load(mem3 + bid * 36 + 16 + e76 * 1, (e77 & (e76 >= 0) & (e76 < 4)), other=0)).to(tl.float16)
    e79 = (tl.full((), 0.125, tl.float16)).to(tl.float16)
    e80 = ((e72 * e79)).to(tl.float16)
    e81 = (tl.full((), 0.0, tl.float16)).to(tl.float16)
    e82 = ((e75 * e81)).to(tl.float16)
    e83 = (tl.full((), 0.125, tl.float16)).to(tl.float16)
    e84 = ((e78 * e83)).to(tl.float16)
    e85 = (tl.fma(e80, e82, e84)).to(tl.float16)
    e86 = (tl.fma(e85, e82, e84)).to(tl.float16)
    e87 = (tl.flip(e67)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790382690.4419727,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_da8d793bcd64b4b9.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 132:12:
        e112 = e107
        e113 = e108
        e114 = e111
        e93 += 1
    e115 = (tl.full((), 0, tl.float32)).to(tl.float32)
    e116 = (tl.broadcast_to(e115, (16, 16))).to(tl.float32)
    e117 = ((((255 - (tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 213) % 256)).to(tl.int32)
    e118 = (tl.full((16, 16), 7, tl.int32)).to(tl.int32)
    e119 = ((e117 & e118)).to(tl.int32)
    e120 = (tl.full((16, 16), True, tl.int1)).to(tl.int1)
    tl.atomic_add(mem8 + bid * 288 + 16 + e119 * 1, e116, (e120 & (e119 >= 0) & (e119 < 256)))
    e121 = (tl.flip(e112)).to(tl.float16)
            ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790382786.9336607,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_72d847f6b8c36b22.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"st_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 21:11:
    e8 = ((e4 + e7)).to(tl.float16)
    e9 = (e8.to(tl.float16)).to(tl.float16)
    e10 = (tl.full((16, 16), 0.5, tl.float16)).to(tl.float16)
    e11 = ((e9 * e10)).to(tl.float16)
    e12 = (tl.full((16, 16), 1, tl.int32)).to(tl.int32)
    e13 = ((e1 & e12)).to(tl.int32)
    e14 = (tl.full((16, 16), 3, tl.int32)).to(tl.int32)
    e15 = ((e13 < e14)).to(tl.int1)
    e16 = ((e15 & e2)).to(tl.int1)
    e17 = (tl.full((16, 16), -0.125, tl.float16)).to(tl.float16)
    e18 = (tl.where(e16, e11, e17)).to(tl.float16)
    e19 = (tl.flip(e18)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790383503.6054184,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_de0a2bb7aec0ab0f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"f.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 82:11:
        e67 = e62
        e68 = e63
        e69 = e66
        e48 += 1
    e70 = (tl.full((), 0, tl.int32)).to(tl.int32)
    e71 = (tl.broadcast_to(e70, (32, 16))).to(tl.int32)
    e72 = ((((511 - (tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 364) % 512)).to(tl.int32)
    e73 = (tl.full((32, 16), 255, tl.int32)).to(tl.int32)
    e74 = ((e72 & e73)).to(tl.int32)
    e75 = (tl.full((32, 16), True, tl.int1)).to(tl.int1)
    tl.atomic_min(mem3 + bid * 544 + 16 + e74 * 1, e71, (e75 & (e74 >= 0) & (e74 < 512)))
    e76 = (tl.flip(e67)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790385787.5143833,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_1871afed30a63d03.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 28:11:
    e13 = (tl.full((32, 16), 0.125, tl.float16)).to(tl.float16)
    e14 = ((e12 + e13)).to(tl.float16)
    tl.debug_barrier()
    tl.store(mem2 + bid * 1060 + 18 + e9 * 1, e14, (e11 & (e9 >= 0) & (e9 < 512)))
    tl.debug_barrier()
    e15 = (tl.full((32, 16), True, tl.int1)).to(tl.int1)
    e16 = (tl.load(mem2 + bid * 1060 + 17 + e9 * 2, (e15 & (e9 >= 0) & (e9 < 512)), other=0)).to(tl.float16)
    e17 = (tl.full((32, 16), 3, tl.int32)).to(tl.int32)
    e18 = ((e9 ^ e17)).to(tl.int32)
    e19 = (tl.load(mem2 + bid * 1060 + 18 + e18 * 1, (e11 & (e18 >= 0) & (e18 < 512)), other=0)).to(tl.float16)
    e20 = ((e16 + e19)).to(tl.float16)
    e21 = (tl.flip(e20)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790385885.201423,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_0ca43523b3b90e14.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 76:11:
        e60, e61 = mixed_helper_extended_0_0(e59, e17, mem0, mem1, mem2, mem3, mem4, steps, limit, bid)
        e62 = (tl.full((16, 32), 0.125, tl.float16)).to(tl.float16)
        e63 = ((e60 * e62)).to(tl.float16)
        e64 = ((e51 + e61)).to(tl.float32)
        e65 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e66 = ((e49 + e65)).to(tl.int32)
        e67 = ((e52 + e66)).to(tl.int32)
        e68 = e63
        e69 = e64
        e70 = e67
        e49 += 1
    e71 = (tl.flip(e68)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790385993.594233,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_ce63df3840398c6b.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 79:11:
        e63, e64 = mixed_helper_extended_0_0(e62, e20, mem0, mem1, mem2, mem3, mem4, steps, limit, bid)
        e65 = (tl.full((16, 32), 0.125, tl.float16)).to(tl.float16)
        e66 = ((e63 * e65)).to(tl.float16)
        e67 = ((e54 + e64)).to(tl.float32)
        e68 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e69 = ((e52 + e68)).to(tl.int32)
        e70 = ((e55 + e69)).to(tl.int32)
        e71 = e66
        e72 = e67
        e73 = e70
        e52 += 1
    e74 = (tl.flip(e71)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790386394.8517365,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_1c9b148c8debf9ef.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 129:12:
        e108, e109 = mixed_helper_extended_0_0(e107, e65, mem0, mem1, mem4, mem5, mem6, mem7, mem8, steps, limit, bid)
        e110 = (tl.full((16, 16), 0.125, tl.float16)).to(tl.float16)
        e111 = ((e108 * e110)).to(tl.float16)
        e112 = ((e99 + e109)).to(tl.float32)
        e113 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e114 = ((e97 + e113)).to(tl.int32)
        e115 = ((e100 + e114)).to(tl.int32)
        e116 = e111
        e117 = e112
        e118 = e115
        e97 += 1
    e119 = (tl.flip(e116)).to(tl.float16)
            ^"
